"JPY1WKD156N"
"2002-02-12",0.05
"2002-02-13",0.05
"2002-02-14",0.05
"2002-02-15",0.05
"2002-02-18",0.05
"2002-02-19",0.05
"2002-02-20",0.05
"2002-02-21",0.05
"2002-02-22",0.05
"2002-02-25",0.0525
"2002-02-26",0.05125
"2002-02-27",0.05
"2002-02-28",0.05125
"2002-03-01",0.0525
"2002-03-04",0.05125
"2002-03-05",0.05125
"2002-03-06",0.05125
"2002-03-07",0.05125
"2002-03-08",0.05125
"2002-03-11",0.05
"2002-03-12",0.05
"2002-03-13",0.05
"2002-03-14",0.05125
"2002-03-15",0.05
"2002-03-18",0.05
"2002-03-19",0.05
"2002-03-20",0.09875
"2002-03-21",0.11875
"2002-03-22",0.11375
"2002-03-25",0.1125
"2002-03-26",0.115
"2002-03-27",0.0825
"2002-03-28",0.06875
"2002-03-29",NA
"2002-04-01",NA
"2002-04-02",0.06125
"2002-04-03",0.0575
"2002-04-04",0.05875
"2002-04-05",0.05875
"2002-04-08",0.0575
"2002-04-09",0.05875
"2002-04-10",0.0575
"2002-04-11",0.0575
"2002-04-12",0.055
"2002-04-15",0.055
"2002-04-16",0.05375
"2002-04-17",0.05375
"2002-04-18",0.05375
"2002-04-19",0.05375
"2002-04-22",0.055
"2002-04-23",0.055
"2002-04-24",0.05375
"2002-04-25",0.055
"2002-04-26",0.055
"2002-04-29",0.05625
"2002-04-30",0.055
"2002-05-01",0.05375
"2002-05-02",0.0525
"2002-05-03",0.0525
"2002-05-06",NA
"2002-05-07",0.0525
"2002-05-08",0.05375
"2002-05-09",0.0525
"2002-05-10",0.0525
"2002-05-13",0.05125
"2002-05-14",0.0525
"2002-05-15",0.0525
"2002-05-16",0.05125
"2002-05-17",0.0525
"2002-05-20",0.05125
"2002-05-21",0.0525
"2002-05-22",0.05
"2002-05-23",0.04938
"2002-05-24",0.05125
"2002-05-27",0.0525
"2002-05-28",0.0525
"2002-05-29",0.05
"2002-05-30",0.04938
"2002-05-31",0.05125
"2002-06-03",NA
"2002-06-04",NA
"2002-06-05",0.05
"2002-06-06",0.05
"2002-06-07",0.05
"2002-06-10",0.05
"2002-06-11",0.05
"2002-06-12",0.05
"2002-06-13",0.05
"2002-06-14",0.05
"2002-06-17",0.05
"2002-06-18",0.05
"2002-06-19",0.05
"2002-06-20",0.05
"2002-06-21",0.05
"2002-06-24",0.05
"2002-06-25",0.05
"2002-06-26",0.05
"2002-06-27",0.05
"2002-06-28",0.05
"2002-07-01",0.05
"2002-07-02",0.05
"2002-07-03",0.05
"2002-07-04",0.05
"2002-07-05",0.05
"2002-07-08",0.05
"2002-07-09",0.05
"2002-07-10",0.05
"2002-07-11",0.05
"2002-07-12",0.05
"2002-07-15",0.05
"2002-07-16",0.05
"2002-07-17",0.05
"2002-07-18",0.05
"2002-07-19",0.05
"2002-07-22",0.05
"2002-07-23",0.05
"2002-07-24",0.04875
"2002-07-25",0.04875
"2002-07-26",0.05
"2002-07-29",0.05
"2002-07-30",0.04875
"2002-07-31",0.04813
"2002-08-01",0.04813
"2002-08-02",0.0475
"2002-08-05",0.04813
"2002-08-06",0.04688
"2002-08-07",0.04688
"2002-08-08",0.04688
"2002-08-09",0.04688
"2002-08-12",0.04875
"2002-08-13",0.04813
"2002-08-14",0.04625
"2002-08-15",0.0475
"2002-08-16",0.0475
"2002-08-19",0.04625
"2002-08-20",0.0475
"2002-08-21",0.04625
"2002-08-22",0.04625
"2002-08-23",0.04625
"2002-08-26",NA
"2002-08-27",0.0475
"2002-08-28",0.0475
"2002-08-29",0.0475
"2002-08-30",0.0475
"2002-09-02",0.0475
"2002-09-03",0.0475
"2002-09-04",0.0475
"2002-09-05",0.0475
"2002-09-06",0.0475
"2002-09-09",0.04875
"2002-09-10",0.0475
"2002-09-11",0.0475
"2002-09-12",0.0475
"2002-09-13",0.0475
"2002-09-16",0.0475
"2002-09-17",0.04875
"2002-09-18",0.05
"2002-09-19",0.05
"2002-09-20",0.05
"2002-09-23",0.05
"2002-09-24",0.04875
"2002-09-25",0.05
"2002-09-26",0.05
"2002-09-27",0.04875
"2002-09-30",0.04875
"2002-10-01",0.04875
"2002-10-02",0.04875
"2002-10-03",0.04875
"2002-10-04",0.0475
"2002-10-07",0.0475
"2002-10-08",0.04813
"2002-10-09",0.04813
"2002-10-10",0.04813
"2002-10-11",0.04813
"2002-10-14",0.0475
"2002-10-15",0.04813
"2002-10-16",0.04813
"2002-10-17",0.04813
"2002-10-18",0.04938
"2002-10-21",0.04875
"2002-10-22",0.04875
"2002-10-23",0.04875
"2002-10-24",0.04875
"2002-10-25",0.04875
"2002-10-28",0.04875
"2002-10-29",0.04875
"2002-10-30",0.04875
"2002-10-31",0.04875
"2002-11-01",0.05
"2002-11-04",0.04875
"2002-11-05",0.04875
"2002-11-06",0.04875
"2002-11-07",0.04625
"2002-11-08",0.0475
"2002-11-11",0.0475
"2002-11-12",0.04625
"2002-11-13",0.0475
"2002-11-14",0.0475
"2002-11-15",0.0475
"2002-11-18",0.0475
"2002-11-19",0.04875
"2002-11-20",0.0475
"2002-11-21",0.04875
"2002-11-22",0.0475
"2002-11-25",0.04719
"2002-11-26",0.0475
"2002-11-27",0.04625
"2002-11-28",0.04625
"2002-11-29",0.04688
"2002-12-02",0.04688
"2002-12-03",0.045
"2002-12-04",0.045
"2002-12-05",0.04625
"2002-12-06",0.04625
"2002-12-09",0.0475
"2002-12-10",0.04625
"2002-12-11",0.04625
"2002-12-12",0.045
"2002-12-13",0.04625
"2002-12-16",0.04625
"2002-12-17",0.045
"2002-12-18",0.045
"2002-12-19",0.0425
"2002-12-20",0.04625
"2002-12-23",0.04375
"2002-12-24",0.04625
"2002-12-25",NA
"2002-12-26",NA
"2002-12-27",0.0425
"2002-12-30",0.04625
"2002-12-31",0.0425
"2003-01-01",NA
"2003-01-02",0.0425
"2003-01-03",0.04313
"2003-01-06",0.03875
"2003-01-07",0.04188
"2003-01-08",0.04
"2003-01-09",0.0425
"2003-01-10",0.04125
"2003-01-13",0.04125
"2003-01-14",0.03875
"2003-01-15",0.03875
"2003-01-16",0.04125
"2003-01-17",0.04
"2003-01-20",0.0425
"2003-01-21",0.0425
"2003-01-22",0.04125
"2003-01-23",0.04
"2003-01-24",0.04
"2003-01-27",0.04
"2003-01-28",0.04125
"2003-01-29",0.03875
"2003-01-30",0.04063
"2003-01-31",0.04
"2003-02-03",0.0425
"2003-02-04",0.04125
"2003-02-05",0.0425
"2003-02-06",0.0425
"2003-02-07",0.04125
"2003-02-10",0.0425
"2003-02-11",0.04125
"2003-02-12",0.0425
"2003-02-13",0.0425
"2003-02-14",0.0425
"2003-02-17",0.0425
"2003-02-18",0.0425
"2003-02-19",0.0425
"2003-02-20",0.0425
"2003-02-21",0.0425
"2003-02-24",0.0425
"2003-02-25",0.0425
"2003-02-26",0.04375
"2003-02-27",0.0425
"2003-02-28",0.0425
"2003-03-03",0.04188
"2003-03-04",0.04188
"2003-03-05",0.04188
"2003-03-06",0.04188
"2003-03-07",0.04063
"2003-03-10",0.04
"2003-03-11",0.03875
"2003-03-12",0.04125
"2003-03-13",0.04125
"2003-03-14",0.0425
"2003-03-17",0.0425
"2003-03-18",0.04125
"2003-03-19",0.04125
"2003-03-20",0.04125
"2003-03-21",0.0425
"2003-03-24",0.04375
"2003-03-25",0.0475
"2003-03-26",0.05
"2003-03-27",0.05
"2003-03-28",0.0475
"2003-03-31",0.04438
"2003-04-01",0.04438
"2003-04-02",0.04688
"2003-04-03",0.04688
"2003-04-04",0.0475
"2003-04-07",0.04625
"2003-04-08",0.0475
"2003-04-09",0.0475
"2003-04-10",0.0475
"2003-04-11",0.0475
"2003-04-14",0.0475
"2003-04-15",0.0475
"2003-04-16",0.0475
"2003-04-17",0.0475
"2003-04-18",NA
"2003-04-21",NA
"2003-04-22",0.04625
"2003-04-23",0.0475
"2003-04-24",0.0475
"2003-04-25",0.0475
"2003-04-28",0.0475
"2003-04-29",0.0475
"2003-04-30",0.0475
"2003-05-01",0.04625
"2003-05-02",0.0475
"2003-05-05",NA
"2003-05-06",0.0475
"2003-05-07",0.0475
"2003-05-08",0.0475
"2003-05-09",0.045
"2003-05-12",0.04375
"2003-05-13",0.04125
"2003-05-14",0.03875
"2003-05-15",0.03688
"2003-05-16",0.03875
"2003-05-19",0.03875
"2003-05-20",0.03875
"2003-05-21",0.03875
"2003-05-22",0.04
"2003-05-23",0.04063
"2003-05-26",NA
"2003-05-27",0.04063
"2003-05-28",0.04
"2003-05-29",0.04
"2003-05-30",0.03875
"2003-06-02",0.04125
"2003-06-03",0.04188
"2003-06-04",0.04188
"2003-06-05",0.04188
"2003-06-06",0.0425
"2003-06-09",0.0425
"2003-06-10",0.0425
"2003-06-11",0.0425
"2003-06-12",0.0425
"2003-06-13",0.0425
"2003-06-16",0.0425
"2003-06-17",0.0425
"2003-06-18",0.0425
"2003-06-19",0.0425
"2003-06-20",0.0425
"2003-06-23",0.04125
"2003-06-24",0.0425
"2003-06-25",0.04125
"2003-06-26",0.04125
"2003-06-27",0.04125
"2003-06-30",0.0425
"2003-07-01",0.04125
"2003-07-02",0.04125
"2003-07-03",0.04125
"2003-07-04",0.03875
"2003-07-07",0.03875
"2003-07-08",0.03875
"2003-07-09",0.0375
"2003-07-10",0.0375
"2003-07-11",0.03625
"2003-07-14",0.03625
"2003-07-15",0.03625
"2003-07-16",0.03625
"2003-07-17",0.03625
"2003-07-18",0.03625
"2003-07-21",0.03625
"2003-07-22",0.03625
"2003-07-23",0.03625
"2003-07-24",0.03625
"2003-07-25",0.0375
"2003-07-28",0.03688
"2003-07-29",0.0375
"2003-07-30",0.0375
"2003-07-31",0.0375
"2003-08-01",0.03875
"2003-08-04",0.0375
"2003-08-05",0.0375
"2003-08-06",0.03625
"2003-08-07",0.03688
"2003-08-08",0.03563
"2003-08-11",0.03625
"2003-08-12",0.03625
"2003-08-13",0.03688
"2003-08-14",0.03688
"2003-08-15",0.03688
"2003-08-18",0.0375
"2003-08-19",0.0375
"2003-08-20",0.0375
"2003-08-21",0.0375
"2003-08-22",0.0375
"2003-08-25",NA
"2003-08-26",0.0375
"2003-08-27",0.0375
"2003-08-28",0.0375
"2003-08-29",0.04
"2003-09-01",0.03875
"2003-09-02",0.03875
"2003-09-03",0.03875
"2003-09-04",0.03875
"2003-09-05",0.03875
"2003-09-08",0.04
"2003-09-09",0.04
"2003-09-10",0.04125
"2003-09-11",0.03875
"2003-09-12",0.03875
"2003-09-15",0.03875
"2003-09-16",0.04
"2003-09-17",0.0375
"2003-09-18",0.0375
"2003-09-19",0.03625
"2003-09-22",0.03563
"2003-09-23",0.03625
"2003-09-24",0.03625
"2003-09-25",0.03875
"2003-09-26",0.0375
"2003-09-29",0.03625
"2003-09-30",0.03625
"2003-10-01",0.03625
"2003-10-02",0.03625
"2003-10-03",0.03625
"2003-10-06",0.03625
"2003-10-07",0.03625
"2003-10-08",0.0375
"2003-10-09",0.0375
"2003-10-10",0.0375
"2003-10-13",0.0375
"2003-10-14",0.0375
"2003-10-15",0.0375
"2003-10-16",0.03875
"2003-10-17",0.03875
"2003-10-20",0.0375
"2003-10-21",0.0375
"2003-10-22",0.0375
"2003-10-23",0.0375
"2003-10-24",0.0375
"2003-10-27",0.0375
"2003-10-28",0.03875
"2003-10-29",0.03875
"2003-10-30",0.0375
"2003-10-31",0.03875
"2003-11-03",0.0375
"2003-11-04",0.03875
"2003-11-05",0.0375
"2003-11-06",0.0375
"2003-11-07",0.03875
"2003-11-10",0.0375
"2003-11-11",0.0375
"2003-11-12",0.0375
"2003-11-13",0.0375
"2003-11-14",0.0375
"2003-11-17",0.0375
"2003-11-18",0.0375
"2003-11-19",0.0375
"2003-11-20",0.0375
"2003-11-21",0.0375
"2003-11-24",0.0375
"2003-11-25",0.03688
"2003-11-26",0.03688
"2003-11-27",0.03688
"2003-11-28",0.03688
"2003-12-01",0.03688
"2003-12-02",0.03813
"2003-12-03",0.03688
"2003-12-04",0.03813
"2003-12-05",0.03813
"2003-12-08",0.03688
"2003-12-09",0.03688
"2003-12-10",0.03688
"2003-12-11",0.03688
"2003-12-12",0.03688
"2003-12-15",0.03563
"2003-12-16",0.03625
"2003-12-17",0.03625
"2003-12-18",0.03625
"2003-12-19",0.0375
"2003-12-22",0.03688
"2003-12-23",0.0375
"2003-12-24",0.03688
"2003-12-25",NA
"2003-12-26",NA
"2003-12-29",0.0375
"2003-12-30",0.0375
"2003-12-31",0.03875
"2004-01-01",NA
"2004-01-02",0.03875
"2004-01-05",0.03625
"2004-01-06",0.0375
"2004-01-07",0.0375
"2004-01-08",0.0375
"2004-01-09",0.0375
"2004-01-12",0.0375
"2004-01-13",0.03688
"2004-01-14",0.03563
"2004-01-15",0.03375
"2004-01-16",0.03625
"2004-01-19",0.035
"2004-01-20",0.035
"2004-01-21",0.03375
"2004-01-22",0.035
"2004-01-23",0.0325
"2004-01-26",0.03375
"2004-01-27",0.0325
"2004-01-28",0.03375
"2004-01-29",0.0325
"2004-01-30",0.03375
"2004-02-02",0.0325
"2004-02-03",0.0325
"2004-02-04",0.0325
"2004-02-05",0.0325
"2004-02-06",0.0325
"2004-02-09",0.0325
"2004-02-10",0.0325
"2004-02-11",0.0325
"2004-02-12",0.03375
"2004-02-13",0.03375
"2004-02-16",0.0325
"2004-02-17",0.0325
"2004-02-18",0.0325
"2004-02-19",0.0325
"2004-02-20",0.0325
"2004-02-23",0.03375
"2004-02-24",0.03375
"2004-02-25",0.0325
"2004-02-26",0.0325
"2004-02-27",0.0325
"2004-03-01",0.0325
"2004-03-02",0.03375
"2004-03-03",0.0325
"2004-03-04",0.0325
"2004-03-05",0.035
"2004-03-08",0.0325
"2004-03-09",0.035
"2004-03-10",0.0325
"2004-03-11",0.0325
"2004-03-12",0.0325
"2004-03-15",0.0325
"2004-03-16",0.0325
"2004-03-17",0.0325
"2004-03-18",0.0325
"2004-03-19",0.0325
"2004-03-22",0.0325
"2004-03-23",0.0325
"2004-03-24",0.0325
"2004-03-25",0.0325
"2004-03-26",0.0325
"2004-03-29",0.0325
"2004-03-30",0.0325
"2004-03-31",0.0325
"2004-04-01",0.03375
"2004-04-02",0.0325
"2004-04-05",0.0325
"2004-04-06",0.0325
"2004-04-07",0.0325
"2004-04-08",0.0325
"2004-04-09",NA
"2004-04-12",NA
"2004-04-13",0.0325
"2004-04-14",0.0325
"2004-04-15",0.0325
"2004-04-16",0.0325
"2004-04-19",0.0325
"2004-04-20",0.0325
"2004-04-21",0.0325
"2004-04-22",0.0325
"2004-04-23",0.0325
"2004-04-26",0.03375
"2004-04-27",0.0325
"2004-04-28",0.0325
"2004-04-29",0.0325
"2004-04-30",0.0325
"2004-05-03",NA
"2004-05-04",0.0325
"2004-05-05",0.03375
"2004-05-06",0.03375
"2004-05-07",0.03375
"2004-05-10",0.03375
"2004-05-11",0.03375
"2004-05-12",0.03375
"2004-05-13",0.03375
"2004-05-14",0.0325
"2004-05-17",0.0325
"2004-05-18",0.0325
"2004-05-19",0.0325
"2004-05-20",0.0325
"2004-05-21",0.0325
"2004-05-24",0.0325
"2004-05-25",0.0325
"2004-05-26",0.0325
"2004-05-27",0.0325
"2004-05-28",0.0325
"2004-05-31",NA
"2004-06-01",0.0325
"2004-06-02",0.0325
"2004-06-03",0.0325
"2004-06-04",0.0325
"2004-06-07",0.0325
"2004-06-08",0.0325
"2004-06-09",0.0325
"2004-06-10",0.0325
"2004-06-11",0.0325
"2004-06-14",0.0325
"2004-06-15",0.0325
"2004-06-16",0.0325
"2004-06-17",0.0325
"2004-06-18",0.0325
"2004-06-21",0.0325
"2004-06-22",0.03375
"2004-06-23",0.0325
"2004-06-24",0.0325
"2004-06-25",0.0325
"2004-06-28",0.0325
"2004-06-29",0.0325
"2004-06-30",0.0325
"2004-07-01",0.0325
"2004-07-02",0.0325
"2004-07-05",0.0325
"2004-07-06",0.0325
"2004-07-07",0.0325
"2004-07-08",0.0325
"2004-07-09",0.0325
"2004-07-12",0.03125
"2004-07-13",0.0325
"2004-07-14",0.0325
"2004-07-15",0.0325
"2004-07-16",0.0325
"2004-07-19",0.0325
"2004-07-20",0.0325
"2004-07-21",0.0325
"2004-07-22",0.0325
"2004-07-23",0.0325
"2004-07-26",0.03125
"2004-07-27",0.0325
"2004-07-28",0.0325
"2004-07-29",0.0325
"2004-07-30",0.03375
"2004-08-02",0.0325
"2004-08-03",0.0325
"2004-08-04",0.03375
"2004-08-05",0.0325
"2004-08-06",0.0325
"2004-08-09",0.03125
"2004-08-10",0.0325
"2004-08-11",0.0325
"2004-08-12",0.0325
"2004-08-13",0.0325
"2004-08-16",0.0325
"2004-08-17",0.0325
"2004-08-18",0.0325
"2004-08-19",0.0325
"2004-08-20",0.0325
"2004-08-23",0.0325
"2004-08-24",0.0325
"2004-08-25",0.0325
"2004-08-26",0.0325
"2004-08-27",0.0325
"2004-08-30",NA
"2004-08-31",0.035
"2004-09-01",0.035
"2004-09-02",0.035
"2004-09-03",0.035
"2004-09-06",0.035
"2004-09-07",0.035
"2004-09-08",0.035
"2004-09-09",0.035
"2004-09-10",0.035
"2004-09-13",0.035
"2004-09-14",0.035
"2004-09-15",0.035
"2004-09-16",0.035
"2004-09-17",0.035
"2004-09-20",0.03688
"2004-09-21",0.03625
"2004-09-22",0.03625
"2004-09-23",0.03688
"2004-09-24",0.03625
"2004-09-27",0.03625
"2004-09-28",0.03625
"2004-09-29",0.03625
"2004-09-30",0.03625
"2004-10-01",0.03625
"2004-10-04",0.035
"2004-10-05",0.03625
"2004-10-06",0.03375
"2004-10-07",0.03375
"2004-10-08",0.03375
"2004-10-11",0.03375
"2004-10-12",0.03375
"2004-10-13",0.035
"2004-10-14",0.035
"2004-10-15",0.035
"2004-10-18",0.035
"2004-10-19",0.035
"2004-10-20",0.03375
"2004-10-21",0.035
"2004-10-22",0.035
"2004-10-25",0.035
"2004-10-26",0.035
"2004-10-27",0.035
"2004-10-28",0.035
"2004-10-29",0.035
"2004-11-01",0.035
"2004-11-02",0.035
"2004-11-03",0.035
"2004-11-04",0.035
"2004-11-05",0.035
"2004-11-08",0.035
"2004-11-09",0.035
"2004-11-10",0.035
"2004-11-11",0.03563
"2004-11-12",0.03563
"2004-11-15",0.035
"2004-11-16",0.035
"2004-11-17",0.035
"2004-11-18",0.035
"2004-11-19",0.035
"2004-11-22",0.035
"2004-11-23",0.035
"2004-11-24",0.035
"2004-11-25",0.035
"2004-11-26",0.035
"2004-11-29",0.035
"2004-11-30",0.035
"2004-12-01",0.035
"2004-12-02",0.035
"2004-12-03",0.035
"2004-12-06",0.035
"2004-12-07",0.035
"2004-12-08",0.035
"2004-12-09",0.035
"2004-12-10",0.035
"2004-12-13",0.035
"2004-12-14",0.035
"2004-12-15",0.035
"2004-12-16",0.035
"2004-12-17",0.035
"2004-12-20",0.035
"2004-12-21",0.035
"2004-12-22",0.035
"2004-12-23",0.035
"2004-12-24",0.035
"2004-12-27",NA
"2004-12-28",NA
"2004-12-29",0.035
"2004-12-30",0.035
"2004-12-31",0.035
"2005-01-03",NA
"2005-01-04",0.035
"2005-01-05",0.035
"2005-01-06",0.03625
"2005-01-07",0.03625
"2005-01-10",0.03625
"2005-01-11",0.03625
"2005-01-12",0.03563
"2005-01-13",0.03625
"2005-01-14",0.03625
"2005-01-17",0.03625
"2005-01-18",0.03625
"2005-01-19",0.03625
"2005-01-20",0.03625
"2005-01-21",0.03625
"2005-01-24",0.03625
"2005-01-25",0.0375
"2005-01-26",0.0375
"2005-01-27",0.0375
"2005-01-28",0.0375
"2005-01-31",0.0375
"2005-02-01",0.0375
"2005-02-02",0.0375
"2005-02-03",0.0375
"2005-02-04",0.03875
"2005-02-07",0.0375
"2005-02-08",0.0375
"2005-02-09",0.0375
"2005-02-10",0.0375
"2005-02-11",0.0375
"2005-02-14",0.0375
"2005-02-15",0.0375
"2005-02-16",0.0375
"2005-02-17",0.0375
"2005-02-18",0.0375
"2005-02-21",0.0375
"2005-02-22",0.0375
"2005-02-23",0.0375
"2005-02-24",0.0375
"2005-02-25",0.0375
"2005-02-28",0.03625
"2005-03-01",0.03625
"2005-03-02",0.0375
"2005-03-03",0.03625
"2005-03-04",0.03625
"2005-03-07",0.03625
"2005-03-08",0.03625
"2005-03-09",0.03625
"2005-03-10",0.03625
"2005-03-11",0.0375
"2005-03-14",0.0375
"2005-03-15",0.03875
"2005-03-16",0.04
"2005-03-17",0.04
"2005-03-18",0.0375
"2005-03-21",0.0375
"2005-03-22",0.03875
"2005-03-23",0.0375
"2005-03-24",0.03875
"2005-03-25",NA
"2005-03-28",NA
"2005-03-29",0.03875
"2005-03-30",0.04
"2005-03-31",0.04
"2005-04-01",0.04
"2005-04-04",0.04
"2005-04-05",0.04
"2005-04-06",0.03875
"2005-04-07",0.04
"2005-04-08",0.04
"2005-04-11",0.04
"2005-04-12",0.0375
"2005-04-13",0.03875
"2005-04-14",0.0375
"2005-04-15",0.03875
"2005-04-18",0.03875
"2005-04-19",0.0375
"2005-04-20",0.04
"2005-04-21",0.03875
"2005-04-22",0.04
"2005-04-25",0.03875
"2005-04-26",0.0375
"2005-04-27",0.04
"2005-04-28",0.0375
"2005-04-29",0.03875
"2005-05-02",NA
"2005-05-03",0.03875
"2005-05-04",0.03875
"2005-05-05",0.0375
"2005-05-06",0.03875
"2005-05-09",0.03875
"2005-05-10",0.03938
"2005-05-11",0.03875
"2005-05-12",0.0375
"2005-05-13",0.03875
"2005-05-16",0.03875
"2005-05-17",0.03813
"2005-05-18",0.03875
"2005-05-19",0.03875
"2005-05-20",0.03875
"2005-05-23",0.03875
"2005-05-24",0.04
"2005-05-25",0.04
"2005-05-26",0.03875
"2005-05-27",0.03688
"2005-05-30",NA
"2005-05-31",0.0375
"2005-06-01",0.0375
"2005-06-02",0.0375
"2005-06-03",0.0375
"2005-06-06",0.0375
"2005-06-07",0.0375
"2005-06-08",0.03875
"2005-06-09",0.03875
"2005-06-10",0.03938
"2005-06-13",0.0375
"2005-06-14",0.0375
"2005-06-15",0.0375
"2005-06-16",0.0375
"2005-06-17",0.0375
"2005-06-20",0.0375
"2005-06-21",0.0375
"2005-06-22",0.0375
"2005-06-23",0.0375
"2005-06-24",0.0375
"2005-06-27",0.0375
"2005-06-28",0.0375
"2005-06-29",0.03875
"2005-06-30",0.0375
"2005-07-01",0.03875
"2005-07-04",0.03813
"2005-07-05",0.0375
"2005-07-06",0.0375
"2005-07-07",0.03714
"2005-07-08",0.0375
"2005-07-11",0.03838
"2005-07-12",0.03838
"2005-07-13",0.03713
"2005-07-14",0.03713
"2005-07-15",0.03713
"2005-07-18",0.03938
"2005-07-19",0.0375
"2005-07-20",0.0375
"2005-07-21",0.0375
"2005-07-22",0.0375
"2005-07-25",0.03813
"2005-07-26",0.03813
"2005-07-27",0.0375
"2005-07-28",0.03813
"2005-07-29",0.03938
"2005-08-01",0.03813
"2005-08-02",0.0375
"2005-08-03",0.0375
"2005-08-04",0.03938
"2005-08-05",0.03875
"2005-08-08",0.03875
"2005-08-09",0.03875
"2005-08-10",0.0375
"2005-08-11",0.0375
"2005-08-12",0.0375
"2005-08-15",0.03875
"2005-08-16",0.03813
"2005-08-17",0.0375
"2005-08-18",0.0375
"2005-08-19",0.03875
"2005-08-22",0.03875
"2005-08-23",0.03875
"2005-08-24",0.03875
"2005-08-25",0.03875
"2005-08-26",0.03938
"2005-08-29",NA
"2005-08-30",0.03875
"2005-08-31",0.03875
"2005-09-01",0.03875
"2005-09-02",0.03875
"2005-09-05",0.03875
"2005-09-06",0.03938
"2005-09-07",0.03938
"2005-09-08",0.03938
"2005-09-09",0.03938
"2005-09-12",0.03938
"2005-09-13",0.04
"2005-09-14",0.04
"2005-09-15",0.04
"2005-09-16",0.04
"2005-09-19",0.04
"2005-09-20",0.04
"2005-09-21",0.04
"2005-09-22",0.04
"2005-09-23",0.04
"2005-09-26",0.04
"2005-09-27",0.04
"2005-09-28",0.04063
"2005-09-29",0.04
"2005-09-30",0.04
"2005-10-03",0.04063
"2005-10-04",0.04063
"2005-10-05",0.04063
"2005-10-06",0.04063
"2005-10-07",0.04063
"2005-10-10",0.04063
"2005-10-11",0.04063
"2005-10-12",0.04063
"2005-10-13",0.04
"2005-10-14",0.04
"2005-10-17",0.04
"2005-10-18",0.04
"2005-10-19",0.04
"2005-10-20",0.04
"2005-10-21",0.04
"2005-10-24",0.04
"2005-10-25",0.04
"2005-10-26",0.04
"2005-10-27",0.04
"2005-10-28",0.04
"2005-10-31",0.04063
"2005-11-01",0.04063
"2005-11-02",0.04063
"2005-11-03",0.04063
"2005-11-04",0.04063
"2005-11-07",0.04
"2005-11-08",0.04063
"2005-11-09",0.04063
"2005-11-10",0.04063
"2005-11-11",0.04
"2005-11-14",0.04
"2005-11-15",0.04063
"2005-11-16",0.04125
"2005-11-17",0.04125
"2005-11-18",0.04125
"2005-11-21",0.04188
"2005-11-22",0.04188
"2005-11-23",0.04188
"2005-11-24",0.04188
"2005-11-25",0.04188
"2005-11-28",0.04188
"2005-11-29",0.04188
"2005-11-30",0.04188
"2005-12-01",0.04188
"2005-12-02",0.04188
"2005-12-05",0.04125
"2005-12-06",0.04188
"2005-12-07",0.04188
"2005-12-08",0.04188
"2005-12-09",0.04188
"2005-12-12",0.04188
"2005-12-13",0.04188
"2005-12-14",0.04188
"2005-12-15",0.04188
"2005-12-16",0.04188
"2005-12-19",0.04063
"2005-12-20",0.04188
"2005-12-21",0.04188
"2005-12-22",0.04188
"2005-12-23",0.04313
"2005-12-26",NA
"2005-12-27",NA
"2005-12-28",0.04225
"2005-12-29",0.04188
"2005-12-30",0.04188
"2006-01-02",NA
"2006-01-03",0.04313
"2006-01-04",0.04313
"2006-01-05",0.04313
"2006-01-06",0.04313
"2006-01-09",0.04313
"2006-01-10",0.04313
"2006-01-11",0.04313
"2006-01-12",0.04313
"2006-01-13",0.04438
"2006-01-16",0.045
"2006-01-17",0.04375
"2006-01-18",0.04438
"2006-01-19",0.04438
"2006-01-20",0.04438
"2006-01-23",0.04438
"2006-01-24",0.04438
"2006-01-25",0.04438
"2006-01-26",0.04438
"2006-01-27",0.04563
"2006-01-30",0.04438
"2006-01-31",0.04438
"2006-02-01",0.04438
"2006-02-02",0.04438
"2006-02-03",0.04438
"2006-02-06",0.045
"2006-02-07",0.04438
"2006-02-08",0.04438
"2006-02-09",0.04438
"2006-02-10",0.04438
"2006-02-13",0.045
"2006-02-14",0.04438
"2006-02-15",0.04438
"2006-02-16",0.045
"2006-02-17",0.045
"2006-02-20",0.04438
"2006-02-21",0.04438
"2006-02-22",0.04563
"2006-02-23",0.04438
"2006-02-24",0.04563
"2006-02-27",0.04813
"2006-02-28",0.04938
"2006-03-01",0.04938
"2006-03-02",0.04875
"2006-03-03",0.04938
"2006-03-06",0.04938
"2006-03-07",0.05063
"2006-03-08",0.05188
"2006-03-09",0.05375
"2006-03-10",0.05438
"2006-03-13",0.05563
"2006-03-14",0.05688
"2006-03-15",0.05688
"2006-03-16",0.05688
"2006-03-17",0.05563
"2006-03-20",0.05625
"2006-03-21",0.05688
"2006-03-22",0.0575
"2006-03-23",0.06125
"2006-03-24",0.0625
"2006-03-27",0.06375
"2006-03-28",0.065
"2006-03-29",0.06563
"2006-03-30",0.06375
"2006-03-31",0.0625
"2006-04-03",0.06313
"2006-04-04",0.06313
"2006-04-05",0.06313
"2006-04-06",0.06375
"2006-04-07",0.06375
"2006-04-10",0.06375
"2006-04-11",0.06375
"2006-04-12",0.06188
"2006-04-13",0.06188
"2006-04-14",NA
"2006-04-17",NA
"2006-04-18",0.06188
"2006-04-19",0.06188
"2006-04-20",0.06188
"2006-04-21",0.06438
"2006-04-24",0.06313
"2006-04-25",0.06313
"2006-04-26",0.06313
"2006-04-27",0.06188
